name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2010-10-05,21.8,13.3,17.1,21.8,13.3,17.1,10.1,64,0,0,0,,,,,22.1,336.7,1013.6,36.7,15,221.1,19,8,,2010-10-05T07:08:49,2010-10-05T18:46:39,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-06,22.9,14.9,18,22.9,14.9,18,10.4,61.9,0,0,0,,,,,23.6,292.5,1016.2,43.4,15.7,197.7,17.1,7,,2010-10-06T07:09:43,2010-10-06T18:45:09,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-07,21.3,13.4,17.3,21.3,13.4,17.3,10.6,65.8,0,0,0,,,,,18.6,297.9,1021.2,34.6,15.7,215.2,18.7,7,,2010-10-07T07:10:38,2010-10-07T18:43:40,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-08,22.7,12.4,17.1,22.7,12.4,17.1,10.4,65.6,0,0,0,,,,,25.9,301.6,1022.7,29.6,15.8,201.2,17.3,7,,2010-10-08T07:11:32,2010-10-08T18:42:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-09,24.5,12.9,17.7,24.5,12.9,17.7,11.2,66.9,0,0,0,,,,,25.5,292.3,1023.5,33.8,15.7,205.3,17.7,7,,2010-10-09T07:12:27,2010-10-09T18:40:43,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-10,23.5,14.7,18.6,23.5,14.7,18.6,12.8,69.8,0,0,0,,,,50,27.2,294.1,1018.7,23.2,15.1,210.4,18.2,7,,2010-10-10T07:13:23,2010-10-10T18:39:16,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-11,29.1,15.2,20.7,28.1,15.2,20.6,12,60.2,0.063,100,4.17,rain,,,,20.2,309.6,1014.8,7.6,15.1,212.6,18.3,7,,2010-10-11T07:14:18,2010-10-11T18:37:49,0.09,Rain,Clear conditions throughout the day with morning rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-12,32,16.5,23.7,29.9,16.5,23.1,6.5,37.1,0.063,100,4.17,rain,,,,19.3,294.6,1015.9,5.8,15.6,213.7,18.5,7,,2010-10-12T07:15:14,2010-10-12T18:36:23,0.13,Rain,Clear conditions throughout the day with morning rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-13,30.8,16.5,22.2,29.1,16.5,22,10,47.4,0,0,0,,,,,21.6,315.4,1016.9,7.6,15.6,207.2,17.7,7,,2010-10-13T07:16:11,2010-10-13T18:34:58,0.18,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-14,28.6,17.5,21.5,27.9,17.5,21.5,11.7,54.7,0,0,0,,,,35.3,24,311.2,1017.2,37.7,15.6,183.6,15.7,7,,2010-10-14T07:17:07,2010-10-14T18:33:33,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-15,22.7,15.3,18,22.7,15.3,18,11.8,67.4,0,0,0,,,,38.9,27.3,304.2,1016.5,28,14.6,203.7,17.5,7,,2010-10-15T07:18:04,2010-10-15T18:32:09,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-16,17.6,13.4,15.4,17.6,13.4,15.4,10.2,71.5,0,0,0,,,,46.4,29.4,294.8,1017.8,74.2,15,130.2,11.3,5,,2010-10-16T07:19:01,2010-10-16T18:30:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-17,15.3,13.8,14.6,15.3,13.8,14.6,9.7,72.1,0.63,100,16.67,rain,,,31.3,19.9,265.3,1018.5,96.5,15.1,75.3,6.4,4,,2010-10-17T07:19:59,2010-10-17T18:29:24,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-18,18.4,13.3,15.5,18.4,13.3,15.5,9.9,69.7,0,0,0,,,,37.1,22.4,297.8,1017.1,60.9,15.4,192.1,16.7,7,,2010-10-18T07:20:57,2010-10-18T18:28:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-19,20.3,11.8,14.9,20.3,11.8,14.9,10.5,75.3,0.063,100,4.17,rain,,,,21.1,309.9,1014.2,43.8,10.8,193.2,16.7,7,,2010-10-19T07:21:55,2010-10-19T18:26:42,0.44,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-20,18.2,12.6,14.7,18.2,12.6,14.7,10.3,75,0,0,0,,,,,25.1,299.8,1015.3,61.3,12.1,190.1,16.5,7,,2010-10-20T07:22:54,2010-10-20T18:25:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-21,20.2,15.7,17.8,20.2,15.7,17.8,10.2,61.9,0.066,100,4.17,rain,,,25.9,15.4,199.3,1017.9,86.9,15.6,106.5,9.2,5,,2010-10-21T07:23:53,2010-10-21T18:24:03,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-22,17.6,13.6,16.2,17.6,13.6,16.2,11.4,73.5,0.159,100,20.83,rain,,,,13.9,239.9,1016.9,93.3,14.8,66.8,5.9,3,,2010-10-22T07:24:53,2010-10-22T18:22:46,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-23,19.4,12.4,15.9,19.4,12.4,15.9,11.1,73.8,2.915,100,50,rain,,,48.2,26.5,143.7,1017.3,95.3,14.1,32.9,2.9,2,,2010-10-23T07:25:52,2010-10-23T18:21:29,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-24,19.5,16.1,18.1,19.5,16.1,18.1,14.7,80.7,5.004,100,62.5,rain,,,54.6,34.1,195.3,1014.9,96.1,11.5,56.6,4.8,2,,2010-10-24T07:26:52,2010-10-24T18:20:14,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-25,19,12.8,15.9,19,12.8,15.9,10.3,70.2,0,0,0,,,,42.5,30.5,292.7,1019.5,52.1,14.6,183.5,15.8,7,,2010-10-25T07:27:53,2010-10-25T18:18:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-26,19.9,12.1,15.4,19.9,12.1,15.4,7.6,60.7,0,0,0,,,,,25,305,1019.6,10,15.6,186.9,16.2,7,,2010-10-26T07:28:54,2010-10-26T18:17:46,0.56,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-27,17.8,9.6,14.5,17.8,8.9,14.4,4.2,51.9,0,0,0,,,,,15.1,60.4,1018.5,52.6,16,138.2,11.8,6,,2010-10-27T07:29:55,2010-10-27T18:16:34,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-28,22.4,10.9,16.8,22.4,10.9,16.8,5,47.3,0,0,0,,,,55.4,23,328.1,1015.9,81.8,16,150.9,13,6,,2010-10-28T07:30:56,2010-10-28T18:15:23,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-29,18.1,14.5,16.4,18.1,14.5,16.4,9.3,63.3,1.839,100,33.33,rain,,,33.5,17,19.8,1014.4,91.5,15.5,38.2,3.4,2,,2010-10-29T07:31:58,2010-10-29T18:14:13,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-30,16.8,12.1,14.6,16.8,12.1,14.6,11,79.1,0.983,100,29.17,rain,,,,17.4,161.6,1015.7,90.5,14.8,136.1,11.7,6,,2010-10-30T07:33:00,2010-10-30T18:13:05,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-31,19.5,10.8,15,19.5,10.8,15,10.3,74.1,0,0,0,,,,,17.1,308.7,1022.9,42.1,16,153.6,13.2,6,,2010-10-31T07:34:02,2010-10-31T18:11:58,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-01,21.9,11.3,15.8,21.9,11.3,15.8,11,74.1,0.063,100,4.17,rain,,,,20.9,313.1,1026.7,8.9,15.8,171.5,14.8,6,,2010-11-01T07:35:05,2010-11-01T18:10:52,0.86,Rain,Clear conditions throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-02,24.6,12,17,24.6,12,17,11.4,71,0,0,0,,,,,14,326.2,1023.9,1.9,15.9,170.9,14.6,6,,2010-11-02T07:36:08,2010-11-02T18:09:48,0.91,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-03,24,13.5,18.5,24,13.5,18.5,12,67.2,0.063,100,4.17,rain,,,,5.9,324.8,1019.5,33.8,15.2,113.6,9.7,4,,2010-11-03T07:37:11,2010-11-03T18:08:45,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-04,25.5,14.2,19.5,25.5,14.2,19.5,13.2,68.3,0,0,0,,,,51.8,16.4,291.5,1015.5,57.4,15.6,111,9.5,6,,2010-11-04T07:38:15,2010-11-04T18:07:43,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-05,18.9,14.1,16.2,18.9,14.1,16.2,11.8,75.4,0,0,0,,,,66.6,21.1,307.7,1013,72.1,15,119.1,10.3,5,,2010-11-05T07:39:18,2010-11-05T18:06:43,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-06,19.6,13.2,15.8,19.6,13.2,15.8,11.1,74.1,0,0,0,,,,37.1,24.2,283.1,1015.4,56.2,15.6,151.2,13,6,,2010-11-06T07:40:22,2010-11-06T18:05:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-07,16.3,13.3,15.1,16.3,13.3,15.1,11.5,79,8.5,100,45.83,rain,,,50,35.8,207.4,1017.6,86.3,13.2,49.4,4.4,2,,2010-11-07T06:41:26,2010-11-07T17:04:48,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-08,16.6,10.3,13.6,16.6,10.3,13.6,7.3,66.6,0,0,0,,,,44.3,28.3,299.6,1020.4,24.7,16,158.1,13.7,6,,2010-11-08T06:42:30,2010-11-08T17:03:52,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-09,16.2,7.8,11.9,16.2,6.2,11.6,6.7,71.9,0.574,100,12.5,rain,,,42.5,18.4,214.1,1020.1,52.8,15.3,144.2,12.4,6,,2010-11-09T06:43:34,2010-11-09T17:02:59,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-10,16.4,11.2,13.3,16.4,11.2,13.3,8.7,74.9,1.364,100,20.83,rain,,,38.9,21.2,302.3,1019.2,41.2,15.4,153.2,13.3,6,,2010-11-10T06:44:39,2010-11-10T17:02:06,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-11,18.6,8.5,13.2,18.6,7.3,13,4.7,58.6,0,0,0,,,,,15.2,336.6,1026.7,23.8,15.9,160.7,13.9,6,,2010-11-11T06:45:43,2010-11-11T17:01:16,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-12,17.3,6.2,11.4,17.3,5.1,11.3,6.9,74.5,0,0,0,,,,,19.1,315.2,1029.8,20.4,15.9,140.9,12.3,6,,2010-11-12T06:46:47,2010-11-12T17:00:27,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-13,19.9,7.6,13.6,19.9,7.6,13.6,5.5,61.7,0,0,0,,,,35.3,14.9,328.2,1025.3,32.3,15.7,149.4,13,6,,2010-11-13T06:47:52,2010-11-13T16:59:40,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-14,22.8,10.8,17,22.8,10.8,17,9.4,62.5,0,0,0,,,,,14.7,334.4,1019.9,28.9,15.4,148.5,12.9,6,,2010-11-14T06:48:56,2010-11-14T16:58:55,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-15,24.2,15.1,19.2,24.2,15.1,19.2,10.1,56.4,0,0,0,,,,,17.6,334.2,1018.1,0.5,15.3,147.9,12.7,6,,2010-11-15T06:50:00,2010-11-15T16:58:11,0.33,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KHAF,KSFO,72493023230,72064600228,KHWD,72495023254,KOAK,72494023234"
san francisco,2010-11-16,19.8,11.5,14.7,19.8,11.5,14.7,10.2,74.8,0,0,0,,,,29.5,25,309.4,1017.8,10.1,15.3,151.5,13.1,6,,2010-11-16T06:51:05,2010-11-16T16:57:29,0.38,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-17,18.6,8.2,12.1,18.6,7.5,12,7.5,74.5,0,0,0,,,,61.2,22.3,318.6,1018.7,23.4,15.1,150.7,12.9,6,,2010-11-17T06:52:09,2010-11-17T16:56:49,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-18,14.6,7.5,11.2,14.6,5.5,10.7,7.6,78.9,0.063,100,4.17,rain,,,97.3,20.8,283.3,1018.7,70.3,14.6,103.3,8.9,4,,2010-11-18T06:53:13,2010-11-18T16:56:11,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-19,13,8,11,13,5.8,10.6,8.3,83.2,7.032,100,50,rain,,,37.1,16.7,192.1,1013.4,99.8,11.8,53.2,4.6,2,,2010-11-19T06:54:16,2010-11-19T16:55:35,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-20,12,7.7,9.6,12,5,8.2,6.5,81.3,11.011,100,54.17,rain,,,62.3,35.5,185.3,1008.5,89,14.8,94.9,8.3,4,,2010-11-20T06:55:20,2010-11-20T16:55:01,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-21,12.5,7.7,10.2,12.5,4,8.9,5,70.2,2.713,100,33.33,rain,,,54.1,34.4,264.8,1013.9,71,15.5,115.1,9.9,5,,2010-11-21T06:56:23,2010-11-21T16:54:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-22,13.8,9.3,11.2,13.8,7.8,10.8,6.8,74.5,1.338,100,25,rain,,,,17.1,227.3,1022.1,86.2,15.5,117.6,10.1,5,,2010-11-22T06:57:26,2010-11-22T16:53:58,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-23,12.4,6.8,10.5,12.4,4,9.6,4.3,67.3,3.695,100,41.67,rain,,,60.3,43.3,276.9,1017.4,75.6,15.1,123.1,10.7,5,,2010-11-23T06:58:28,2010-11-23T16:53:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-24,10.4,2.6,6.3,10.4,0.6,5,-3,53.1,0,0,0,,,,72.4,19.6,343.5,1021.5,3.1,16,142.2,12.2,6,,2010-11-24T06:59:30,2010-11-24T16:53:04,0.54,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,72064600228,72495593227,KHWD,72495023254,KOAK,72494023234"
san francisco,2010-11-25,12,2.4,7,12,0.1,6,-2.2,54.5,0,0,0,,,,,15.8,58.9,1025.2,2.4,16,141.1,12.2,6,,2010-11-25T07:00:32,2010-11-25T16:52:39,0.58,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-26,11.3,3.1,7.3,11.3,0.8,6.8,0.9,64.2,0,0,0,,,,,9.3,318.1,1023.7,50.5,15.8,119.4,10.2,5,,2010-11-26T07:01:33,2010-11-26T16:52:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-27,11.4,8.2,9.5,11.4,5.4,7.6,5.7,77.5,5.07,100,33.33,rain,,,50,28.1,246.3,1014.6,73.8,14.4,86.6,7.4,4,,2010-11-27T07:02:33,2010-11-27T16:51:57,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-28,11.4,5,7.8,11.4,2.1,6.6,2.4,69,0,0,0,,,,,20.9,327.3,1021,25.8,16,133.7,11.4,5,,2010-11-28T07:03:33,2010-11-28T16:51:38,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-29,12.3,2.6,7,12.3,1.4,6.5,0.9,67.4,0,0,0,,,,48.2,11,51.8,1028.9,15.5,16,124.4,10.8,5,,2010-11-29T07:04:32,2010-11-29T16:51:22,0.79,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-11-30,11.5,3.4,7.5,11.5,2.6,7.3,1.8,67.6,0,0,0,,,,,7.4,54.6,1029.6,49.2,15.4,67.5,5.9,4,,2010-11-30T07:05:30,2010-11-30T16:51:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-12-01,11.6,3.6,7.8,11.6,2.7,7.5,3.5,74.6,0,0,0,,,,,9.9,16.9,1023.4,25.6,13.5,113.4,9.9,5,,2010-12-01T07:06:27,2010-12-01T16:50:56,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-12-02,12,5.9,9.6,12,5.9,9.6,5.1,73.5,0.152,100,8.33,rain,,,,7.2,33.6,1018.5,74.1,14.1,37.4,3.2,2,,2010-12-02T07:07:24,2010-12-02T16:50:46,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-12-03,12.9,10.1,11.3,12.9,10.1,11.3,8.1,81,0,0,0,,,,,18.2,58,1016.2,91.2,10.8,61.4,5.4,3,,2010-12-03T07:08:20,2010-12-03T16:50:38,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-12-04,14.4,9.4,12,14.4,8.7,11.9,7.8,76,0.374,100,8.33,rain,,,35.3,15.4,305.4,1015.5,97,13.8,47,4.1,3,,2010-12-04T07:09:15,2010-12-04T16:50:33,1,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-12-05,15.2,11.1,12.6,15.2,11.1,12.6,9.4,81,8.873,100,41.67,rain,,,51.8,31.1,127.7,1014.3,91,14.1,50.2,4.2,3,,2010-12-05T07:10:09,2010-12-05T16:50:29,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-12-06,16.4,10.5,13,16.4,10.5,13,9.7,80.7,0.733,100,12.5,rain,,,61.1,37.8,168.2,1023.3,61.9,15,94.5,8.2,4,,2010-12-06T07:11:01,2010-12-06T16:50:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-12-07,14.6,7.1,10.9,14.6,6.3,10.8,7.8,81.7,0.063,100,4.17,rain,,,,13.1,329,1023.7,45.6,15.8,122,10.5,5,,2010-12-07T07:11:53,2010-12-07T16:50:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-12-08,13.2,9.7,12,13.2,9.7,12,10.2,88.7,13.684,100,75,rain,,,,16.6,115.9,1021.9,95.6,11.1,31.5,2.8,2,,2010-12-08T07:12:44,2010-12-08T16:50:31,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,72064600228,72495593227,KHWD,72495023254,KOAK,72494023234"
san francisco,2010-12-09,14.9,12.8,13.5,14.9,12.8,13.5,12.5,93.6,0.197,100,16.67,rain,,,,8.5,17.2,1022.5,94.9,9.5,87.9,7.5,4,,2010-12-09T07:13:33,2010-12-09T16:50:36,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-12-10,15.7,13.6,14.4,15.7,13.6,14.4,12.9,90.3,0.159,100,25,rain,,,,9.2,23.5,1023.3,98.2,12.5,66.5,5.6,2,,2010-12-10T07:14:21,2010-12-10T16:50:43,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-12-11,15.7,11.5,13.7,15.7,11.5,13.7,12.3,91.7,0.024,100,4.17,rain,,,,11,336,1025.1,75.4,10.8,117.8,10.3,5,,2010-12-11T07:15:08,2010-12-11T16:50:52,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-12-12,14.6,11.1,12.9,14.6,11.1,12.9,10.9,87.8,0.063,100,4.17,rain,,,,15.5,70.6,1024.3,76,10.7,122.3,10.6,5,,2010-12-12T07:15:53,2010-12-12T16:51:03,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KHAF,KSFO,72493023230,72064600228,72495593227,72492723285,KHWD,KOAK,72494023234"
san francisco,2010-12-13,13.6,11.8,12.6,13.6,11.8,12.6,9.7,82.8,0,0,0,,,,,13.1,59.5,1019.3,87.9,11.3,62.7,5.3,3,,2010-12-13T07:16:37,2010-12-13T16:51:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-12-14,14.8,11.1,12.9,14.8,11.1,12.9,10.9,87.8,3.584,100,33.33,rain,,,,20.3,187,1015.7,98.6,12.3,58.5,5.1,4,,2010-12-14T07:17:20,2010-12-14T16:51:31,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-12-15,12.1,6.3,9.7,12.1,5.6,9.5,6.7,82.1,0.753,100,8.33,rain,,,,11.3,330.4,1015.9,59.5,15,76.8,6.7,4,,2010-12-15T07:18:01,2010-12-15T16:51:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-12-16,11.3,3.6,8.1,11.3,3.5,7.5,4.6,79.3,0.498,100,8.33,rain,,,,12,36.5,1014.4,48.9,15.8,110.5,9.6,5,,2010-12-16T07:18:41,2010-12-16T16:52:08,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-12-17,13.3,8.5,10.1,13.3,5.9,8.6,8,87.3,8.405,100,87.5,rain,,,54.4,39,93.7,1009.2,99.8,9,19,1.7,1,,2010-12-17T07:19:19,2010-12-17T16:52:29,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-12-18,14.9,12.5,13.6,14.9,12.5,13.6,11.6,87.7,6.19,100,62.5,rain,,,68.5,37.3,178.2,1008.1,98.1,12.2,38.8,3.3,2,,2010-12-18T07:19:55,2010-12-18T16:52:52,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
