name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2004-10-22,17.9,12.5,14.3,17.9,12.5,14.3,10.8,79.8,0,0,0,,,,,18.2,273.2,1016.5,63.9,15.9,,,,,2004-10-22T07:25:20,2004-10-22T18:22:12,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-23,15.6,12,13.9,15.6,12,13.9,12.2,89.6,4.179,100,54.17,rain,,,,16.1,164.8,1014.8,83.2,13.5,,,,,2004-10-23T07:26:20,2004-10-23T18:20:56,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-24,17.7,10.8,14.5,17.7,10.8,14.5,11.6,83.4,0.127,100,20.83,rain,,,,23.7,296.9,1012.9,66,14.2,,,,,2004-10-24T07:27:20,2004-10-24T18:19:41,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-25,16.5,10.6,13.3,16.5,10.6,13.3,9.2,77.1,0.235,100,16.67,rain,,,,25.9,215.1,1011.3,62.3,15.8,,,,,2004-10-25T07:28:21,2004-10-25T18:18:27,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-26,15.2,9.6,13,15.2,8.3,12.9,8.3,74.7,22.709,100,37.5,rain,,,,32.1,228.6,1003.7,75,14.8,,,,,2004-10-26T07:29:22,2004-10-26T18:17:14,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-27,15.1,8,11.6,15.1,6.7,11.2,7.7,77.8,0,0,0,,,,,19.5,4.8,1008.3,56.3,15.9,,,,,2004-10-27T07:30:23,2004-10-27T18:16:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-28,16,8,11.6,16,6.9,11.3,8.1,79.9,0.029,100,8.33,rain,,,,17.8,225.7,1017.1,47.6,15.9,,,,,2004-10-28T07:31:25,2004-10-28T18:14:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-29,17.9,10.1,13.4,17.9,10.1,13.4,9.3,77.6,0,0,0,,,,,20,321.6,1022.6,52.1,15.5,,,,,2004-10-29T07:32:27,2004-10-29T18:13:43,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-30,16.3,9.9,13,16.3,8.3,12.9,10.9,87.1,0,0,0,,,,,19.7,272.4,1022,49.4,15.6,,,,,2004-10-30T07:33:29,2004-10-30T18:12:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-31,19.4,10.5,14.4,19.4,10.5,14.4,9.5,75.2,0.017,100,4.17,rain,,,,27.2,306.2,1022.2,35.9,14.2,,,,,2004-10-31T06:34:31,2004-10-31T17:11:29,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-01,20.4,8.6,14.2,20.4,7.7,14.1,2.9,49,0,0,0,,,,,15.5,326.3,1025.5,4.3,16,,,,,2004-11-01T06:35:34,2004-11-01T17:10:23,0.59,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-02,19.3,8.1,13.5,19.3,7.9,13.4,7,66.5,0,0,0,,,,,17.7,312,1025.1,23,14.6,,,,,2004-11-02T06:36:37,2004-11-02T17:09:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-03,14.4,9.8,12.4,14.4,7.9,12.2,8.8,79.6,2.273,100,45.83,rain,,,,32.8,300.2,1017.3,87.9,15.8,,,,,2004-11-03T06:37:40,2004-11-03T17:08:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-04,13.8,7.7,11,13.8,6.6,10.5,7.4,79.5,0.865,100,29.17,rain,,,,30.9,63.9,1015.8,78.1,16,,,,,2004-11-04T06:38:44,2004-11-04T17:07:17,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-05,17.6,7.6,12,17.6,6.5,11.8,7.2,74.1,0.015,100,4.17,rain,,,,16,321.2,1018,38.2,16,,,,,2004-11-05T06:39:48,2004-11-05T17:06:17,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-06,16.1,7.2,11.2,16.1,6.9,11.2,8.8,85.5,0,0,0,,,,,22.8,293.5,1015.5,29.2,15.5,,,,,2004-11-06T06:40:52,2004-11-06T17:05:19,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-07,16,10.9,12.7,16,10.9,12.7,9.7,82.3,0,0,0,,,,,17.2,275,1015.3,60.4,14.3,,,,,2004-11-07T06:41:56,2004-11-07T17:04:23,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-08,14.3,10.4,12.8,14.3,10.4,12.8,10.2,84.4,0.017,100,4.17,rain,,,,14.7,229.1,1017.4,88.3,14.6,,,,,2004-11-08T06:43:00,2004-11-08T17:03:28,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-09,16,12.1,13.8,16,12.1,13.8,9.7,77.3,0.119,100,4.17,rain,,,,12.7,146.2,1020.9,94.8,15.8,,,,,2004-11-09T06:44:04,2004-11-09T17:02:35,0.94,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-10,16.9,12,13.8,16.9,12,13.8,11.7,87.2,3.812,100,62.5,rain,,,,16.6,147.6,1019.3,93.4,14.6,,,,,2004-11-10T06:45:09,2004-11-10T17:01:44,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-11,15.1,12,13.7,15.1,12,13.7,12.6,93.6,19.057,100,91.67,rain,,,,22.9,142,1018.9,94.1,12.8,,,,,2004-11-11T06:46:13,2004-11-11T17:00:54,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-12,17,11.5,13.7,17,11.5,13.7,11.3,86.1,0.143,100,12.5,rain,,,,25.7,319.3,1018.9,65.3,15.8,,,,,2004-11-12T06:47:17,2004-11-12T17:00:06,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-13,18.3,11,14,18.3,11,14,11.1,83.3,0.146,100,12.5,rain,,,,20,282.7,1017.5,42.5,16,,,,,2004-11-13T06:48:22,2004-11-13T16:59:20,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-14,17.9,8.1,12.9,17.9,7.4,12.9,10.5,86.3,0.017,100,4.17,rain,,,,10.8,53.1,1020.2,49.6,14.3,,,,,2004-11-14T06:49:26,2004-11-14T16:58:35,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-15,16,10.5,13.2,16,10.5,13.2,11.3,88.9,0.148,100,12.5,rain,,,,8.6,29.5,1019.1,71.2,9.2,,,,,2004-11-15T06:50:31,2004-11-15T16:57:53,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-16,16,9.3,12.5,16,9.3,12.5,11.1,91,0.032,100,8.33,rain,,,,11.9,290,1021.3,65.9,5.5,,,,,2004-11-16T06:51:35,2004-11-16T16:57:12,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-17,17.6,8.1,12.3,17.6,8.1,12.3,10.1,86.8,0.175,100,16.67,rain,,,,14.7,319.5,1024.2,17.1,8.8,,,,,2004-11-17T06:52:39,2004-11-17T16:56:33,0.15,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-18,14.8,8.5,11.5,14.8,8.5,11.5,10.3,92.6,0.029,100,8.33,rain,,,,14.8,337.9,1025.2,43.1,7.2,,,,,2004-11-18T06:53:43,2004-11-18T16:55:55,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-19,15.8,8.8,12.2,15.8,8.4,12.1,8.6,79.3,0.134,100,8.33,rain,,,,18.6,338.7,1020.5,39.9,13,,,,,2004-11-19T06:54:46,2004-11-19T16:55:20,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-20,19,7.9,13.2,19,6,12.7,0.2,44.2,0,0,0,,,,,37.6,19,1017.1,8.8,16,,,,,2004-11-20T06:55:50,2004-11-20T16:54:47,0.32,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-21,16.5,10,12.8,16.5,7.1,12.7,-2.5,34.9,0,0,0,,,,,37.7,10.5,1017.1,8.4,16,,,,,2004-11-21T06:56:53,2004-11-21T16:54:15,0.37,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-22,16.1,4.7,10.8,16.1,3.1,10.4,2,57.3,0,0,0,,,,,13.1,295.7,1016.5,28.8,15.9,,,,,2004-11-22T06:57:55,2004-11-22T16:53:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-23,15,6.2,9.9,15,6.2,9.8,6.6,81.3,0,0,0,,,,,13.4,303.5,1019.9,29.6,14.8,,,,,2004-11-23T06:58:58,2004-11-23T16:53:18,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-24,15.8,5.4,10.4,15.8,4.3,10.3,7.3,82,0,0,0,,,,,11.7,300.1,1023.2,23,13.7,,,,,2004-11-24T06:59:59,2004-11-24T16:52:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-25,14.1,8.9,12.1,14.1,7.9,12,9.7,85.5,0.119,100,4.17,rain,,,,13.2,300.2,1022,92.7,14.1,,,,,2004-11-25T07:01:01,2004-11-25T16:52:29,0.49,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-26,14.4,9.7,12.3,14.4,8.2,12.2,9.6,84.1,0.017,100,4.17,rain,,,,12.7,352.5,1020.6,85,11,,,,,2004-11-26T07:02:01,2004-11-26T16:52:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-27,15.4,10.9,12.8,15.4,10.9,12.8,8,74.1,6.428,100,41.67,rain,,,,38,287.7,1015.6,54.1,14.3,,,,,2004-11-27T07:03:01,2004-11-27T16:51:49,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-28,14.2,8.7,10.8,14.2,5.9,9.5,-2.2,40.8,0,0,0,,,,,26.8,343.3,1024.3,0.6,16,,,,,2004-11-28T07:04:01,2004-11-28T16:51:31,0.52,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-29,11.7,4.4,7.8,11.7,2.1,6.5,-2.6,49.2,0,0,0,,,,,16.4,46.5,1029.4,34,16,,,,,2004-11-29T07:05:00,2004-11-29T16:51:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-11-30,11.5,1.7,6.5,11.5,-0.1,6.2,1.4,70.7,0,0,0,,,,,8.2,312.3,1029.2,41.2,14.9,,,,,2004-11-30T07:05:58,2004-11-30T16:51:03,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-01,12.8,2.3,7.2,12.8,2.3,6.9,3.3,77.8,0,0,0,,,,,10.1,334.5,1025,9,12.9,,,,,2004-12-01T07:06:55,2004-12-01T16:50:52,0.6,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-02,14.4,3.4,8.6,14.4,3.4,8.1,0.5,59.5,0,0,0,,,,,19.5,36.1,1023.6,6.8,16,,,,,2004-12-02T07:07:51,2004-12-02T16:50:43,0.64,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-03,13.7,4.2,8.5,13.7,1.9,7.5,0.6,58.6,0,0,0,,,,,13.2,147.6,1021.2,0.2,16,,,,,2004-12-03T07:08:46,2004-12-03T16:50:36,0.68,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-04,12,2,6.8,12,0.6,6.2,2.5,74.5,0,0,0,,,,,13.8,119.3,1010.9,42.5,16,,,,,2004-12-04T07:09:41,2004-12-04T16:50:31,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-05,12.8,6.1,9.2,12.8,3,8.1,4.2,71.5,0,0,0,,,,,22.3,317.7,1008.6,55.1,12,,,,,2004-12-05T07:10:34,2004-12-05T16:50:29,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-06,13.2,6.1,10.6,13.2,4.8,9.9,6.7,77.3,2.598,100,12.5,rain,,,,43.5,172.5,1013.1,82.3,15.4,,,,,2004-12-06T07:11:27,2004-12-06T16:50:28,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-07,13.9,10.5,12.2,13.9,10.5,12.2,10.1,87.3,21.06,100,62.5,rain,,,,42.7,169,1012.8,90.3,14.1,,,,,2004-12-07T07:12:18,2004-12-07T16:50:30,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-08,14.8,11.6,13.5,14.8,11.6,13.5,12.9,95.8,26.466,100,91.67,rain,,,,32.5,164.9,1017.8,99,12,,,,,2004-12-08T07:13:08,2004-12-08T16:50:34,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-09,16.1,10.8,13.7,16.1,10.8,13.7,12.9,94.8,0.72,100,20.83,rain,,,,17.2,281.1,1026.1,74.2,14.2,,,,,2004-12-09T07:13:57,2004-12-09T16:50:39,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-10,14.4,10.2,11.7,14.4,10.2,11.7,11.2,96.4,0.177,100,16.67,rain,,,,11,20.5,1023.3,62.5,6,,,,,2004-12-10T07:14:44,2004-12-10T16:50:47,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-11,14,9.8,11.9,14,9.8,11.9,10.8,93.1,0.042,100,12.5,rain,,,,15.5,92.1,1017.4,44.4,8.8,,,,,2004-12-11T07:15:30,2004-12-11T16:50:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-12,14.6,8.6,11.9,14.6,7.2,11.6,9.9,88.2,0.119,100,4.17,rain,,,,14.8,164.2,1016.4,69.6,12.9,,,,,2004-12-12T07:16:15,2004-12-12T16:51:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-13,16,11.1,13.2,16,11.1,13.2,11.2,88.2,0,0,0,,,,,12.8,13.8,1025.1,68.3,14,,,,,2004-12-13T07:16:59,2004-12-13T16:51:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-14,14.3,10.3,12.1,14.3,10.3,12.1,10.7,91.4,0.134,100,8.33,rain,,,,16.1,51.3,1028.9,75.2,12.1,,,,,2004-12-14T07:17:41,2004-12-14T16:51:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-15,16.1,8.3,11.1,16.1,7.1,10.7,8.6,85.8,0.032,100,4.17,rain,,,,15,22.4,1026,35.9,12.2,,,,,2004-12-15T07:18:21,2004-12-15T16:51:58,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-16,16.5,7.8,11.4,16.5,6.2,11,7.5,78.3,0,0,0,,,,,17.1,85.5,1027.4,20.6,14.3,,,,,2004-12-16T07:19:00,2004-12-16T16:52:18,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-17,14.6,5.9,10.1,14.6,5.3,9.9,7.3,82.9,0.014,100,4.17,rain,,,,14.4,67.4,1029.4,16.9,12.2,,,,,2004-12-17T07:19:37,2004-12-17T16:52:40,0.18,Rain,Clear conditions throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-18,16.4,4.8,9.5,16.4,4.8,9.5,6.1,80.7,0.015,100,4.17,rain,,,,15.2,33.3,1026.4,5.5,14.9,,,,,2004-12-18T07:20:13,2004-12-18T16:53:04,0.24,Rain,Clear conditions throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-19,13.5,5.8,9.2,13.5,3.5,8.6,6.8,85.4,0,0,0,,,,,12.7,348.7,1024.4,3.3,11.8,,,,,2004-12-19T07:20:47,2004-12-19T16:53:30,0.29,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-20,11,5.3,7.9,11,3.8,7.2,7.1,95.2,0.03,100,8.33,rain,,,,12,359.2,1018.3,69.9,5.1,,,,,2004-12-20T07:21:19,2004-12-20T16:53:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-21,15.9,5.4,10.1,15.9,5.1,9.8,4.8,73.1,0,0,0,,,,,9.3,8.4,1019.1,38.9,11.4,,,,,2004-12-21T07:21:49,2004-12-21T16:54:28,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-22,15.1,9,11.5,15.1,7.3,11.3,3.6,58.9,0,0,0,,,,,22,55.6,1021,30.8,16,,,,,2004-12-22T07:22:18,2004-12-22T16:54:59,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-23,16.9,8.5,11.8,16.9,7.4,11.6,1.5,50.8,0,0,0,,,,,24.3,15,1023.2,21.5,16,,,,,2004-12-23T07:22:45,2004-12-23T16:55:33,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-24,13.7,6.9,9.5,13.7,5.8,8.9,3.8,68.8,0,0,0,,,,,12.3,58,1025.7,1,14.3,,,,,2004-12-24T07:23:10,2004-12-24T16:56:08,0.48,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-25,12,3.7,7.7,12,2.2,6.9,5.6,87,0,0,0,,,,,10.3,12.4,1020.3,44.7,9.7,,,,,2004-12-25T07:23:33,2004-12-25T16:56:45,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-26,12.4,8.8,10.9,12.4,7.4,10.5,8.3,84.2,2.812,100,29.17,rain,,,,32.2,135.7,1009.8,96.1,14.9,,,,,2004-12-26T07:23:54,2004-12-26T16:57:24,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-27,11.9,8.3,10.2,11.9,6.1,9.5,9,92.6,34.564,100,100,rain,,,,26.9,142,1005.4,98.8,12.5,,,,,2004-12-27T07:24:14,2004-12-27T16:58:04,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-28,11.1,8.2,9.6,11.1,7,9.2,8.8,95,9.23,100,100,rain,,,,19.9,80.5,1006.3,94.2,12.1,,,,,2004-12-28T07:24:31,2004-12-28T16:58:46,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-29,13.1,8.6,10.5,13.1,5.9,10.2,8.2,86.6,14.635,100,70.83,rain,,,,56.4,170.4,1006,87.4,13.7,,,,,2004-12-29T07:24:46,2004-12-29T16:59:29,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-30,13.1,10.9,11.7,13.1,10.9,11.7,9.5,86.2,15.595,100,95.83,rain,,,,35.6,194.1,1008.9,96.5,14.1,,,,,2004-12-30T07:25:00,2004-12-30T17:00:14,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-12-31,12.4,8.6,10.2,12.4,6.1,9.4,7.8,85.4,9.781,100,75,rain,,,,20.7,211.7,1009.8,84.7,15.2,,,,,2004-12-31T07:25:11,2004-12-31T17:01:00,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
