name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2012-10-09,20.6,13.3,16.3,20.6,13.3,16.3,11.5,74,0.126,100,4.17,rain,,,,23.1,287.4,1016.1,57.1,16,195.3,17,7,,2012-10-09T07:12:55,2012-10-09T18:39:58,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-10,18.5,12.4,15,18.5,12.4,15,11.1,77.9,0,0,0,,,,44.3,30.7,283.1,1014.2,72.7,16,168.1,14.6,6,,2012-10-10T07:13:51,2012-10-10T18:38:31,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-11,14.5,13.5,13.8,14.5,13.5,13.8,10.2,79.3,0,0,0,,,,29.5,21.1,257.2,1013.9,98.1,15.7,124.4,10.7,6,,2012-10-11T07:14:47,2012-10-11T18:37:05,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-12,17.7,12.6,14.5,17.7,12.6,14.5,9.7,74,0.459,100,16.67,rain,,,27.7,16,277.2,1019.4,84.7,15.8,141.7,12.1,5,,2012-10-12T07:15:43,2012-10-12T18:35:39,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-13,21.4,10.1,15.1,21.4,10.1,15.1,10.4,75,0,0,0,,,,,25.6,299.3,1024.3,27.9,16,205.6,17.7,7,,2012-10-13T07:16:39,2012-10-13T18:34:14,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-14,20.8,13.9,16.2,20.8,13.9,16.2,13.4,83.9,0,0,0,,,,50,23.3,288.1,1021.6,70.9,12.8,204.6,17.5,7,,2012-10-14T07:17:36,2012-10-14T18:32:49,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-15,22.1,14.1,16.9,22.1,14.1,16.9,13.8,82.6,0,0,0,,,,46.4,26.5,287.2,1017.6,62.9,13.1,168.6,14.5,7,,2012-10-15T07:18:33,2012-10-15T18:31:26,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-16,22.1,15.6,18.1,22.1,15.6,18.1,14.8,81.3,0,0,0,,,,55.4,27.7,255.7,1014.6,34.2,16,197.7,16.9,7,,2012-10-16T07:19:31,2012-10-16T18:30:03,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-17,27.4,12.7,19.1,26.5,12.7,19,8.6,57.3,0.124,100,4.17,rain,,,,15.5,310.6,1011.9,1.9,15.7,209.1,18,7,,2012-10-17T07:20:28,2012-10-17T18:28:41,0.03,Rain,Clear conditions throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-18,29.9,14.9,20.8,28.4,14.9,20.7,10.2,53,0,0,0,,,,53.6,21.4,240.7,1014,7.6,16,200.4,17.5,7,,2012-10-18T07:21:27,2012-10-18T18:27:20,0.06,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-19,21,14.2,18.1,21,14.2,18.1,15,82.5,0,0,0,,,,51.8,21.8,294.5,1016,78,15.9,186.7,16.1,7,,2012-10-19T07:22:25,2012-10-19T18:26:00,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-20,18.9,13.3,14.9,18.9,13.3,14.9,11.1,78.9,0,0,0,,,,58.5,36.6,266,1012.3,67.9,15.5,187.7,16.2,7,,2012-10-20T07:23:24,2012-10-20T18:24:41,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-21,16.7,11.6,14,16.7,11.6,14,7.2,63.9,0,0,0,,,,47.4,25.9,247.2,1012.7,52,16,170.8,14.7,7,,2012-10-21T07:24:23,2012-10-21T18:23:23,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-22,17.4,12,14.5,17.4,12,14.5,9.4,72.4,10.342,100,41.67,rain,,,48.8,32,207.2,1011,82.2,14.1,136,11.5,5,,2012-10-22T07:25:23,2012-10-22T18:22:06,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-23,17,11.1,13.8,17,11.1,13.8,8.1,70.2,0.909,100,8.33,rain,,,37.6,25.9,245.4,1016.5,77.7,16,148.4,12.9,6,,2012-10-23T07:26:23,2012-10-23T18:20:50,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-24,17.5,10.9,14.3,17.5,10.9,14.3,8.6,69.8,2.8,100,16.67,rain,,,,18.2,182.7,1019.8,83.2,15.9,181.4,15.8,7,,2012-10-24T07:27:23,2012-10-24T18:19:35,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-25,19.5,12.1,14.7,19.5,12.1,14.7,9.8,73.9,0.634,100,12.5,rain,,,29.5,19,29,1023.6,66.1,14.9,171.4,14.8,7,,2012-10-25T07:28:24,2012-10-25T18:18:21,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-26,20.8,9.1,14.5,20.8,9.1,14.5,7.3,64.2,0,0,0,,,,,19.4,309.2,1022.1,14.6,16,181.5,15.7,7,,2012-10-26T07:29:25,2012-10-26T18:17:09,0.45,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-27,24.3,12,16.6,24.3,12,16.6,11.5,73.6,0,0,0,,,,,21.5,297.8,1017.1,17.2,16,177.3,15.3,6,,2012-10-27T07:30:26,2012-10-27T18:15:57,0.47,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-28,22.6,11.8,16.3,22.6,11.8,16.3,12.7,80.3,0,0,0,,,,51,26.5,297.3,1015.6,26,15.9,173.5,14.9,6,,2012-10-28T07:31:27,2012-10-28T18:14:47,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-29,20.9,12.7,14.9,20.9,12.7,14.9,12.4,85.4,0.063,100,4.17,rain,,,,20.6,304.1,1018.4,48.9,11.9,178.8,15.4,7,,2012-10-29T07:32:29,2012-10-29T18:13:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-30,18.1,12.4,14.4,18.1,12.4,14.4,12,86.1,0.063,100,4.17,rain,,,48.2,23.7,300.6,1017.5,76,13.6,169,14.6,6,,2012-10-30T07:33:32,2012-10-30T18:12:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-31,18.4,14.5,16.3,18.4,14.5,16.3,12.3,77.5,1.423,100,12.5,rain,,,,16.7,183,1016.1,97.8,15.9,45.5,4,2,,2012-10-31T07:34:34,2012-10-31T18:11:24,0.52,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-01,18.6,13.3,16,18.6,13.3,16,13,83,7.622,100,25,rain,,,,15.7,286.2,1016.9,70,15.1,163.1,14,6,,2012-11-01T07:35:37,2012-11-01T18:10:19,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-02,18.5,9.7,13.8,18.5,9.3,13.8,9.1,74.3,0,0,0,,,,,19,301.2,1018.3,42.8,16,104.6,9,5,,2012-11-02T07:36:40,2012-11-02T18:09:15,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-03,21.6,10.6,15.3,21.6,10.6,15.3,10,71.3,0.124,100,4.17,rain,,,,19.1,316.9,1019.9,35.8,16,147,12.7,6,,2012-11-03T07:37:43,2012-11-03T18:08:13,0.6,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-04,24.7,12,17.4,24.7,12,17.4,11.6,70.1,0,0,0,,,,,16.9,320,1021.5,20.5,16,156.7,14.1,6,,2012-11-04T06:38:47,2012-11-04T17:07:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-05,25.6,14,19.1,25.6,14,19.1,12.5,67.2,0,0,0,,,,,11.7,35.8,1019.2,0,16,166.4,14.5,6,,2012-11-05T06:39:50,2012-11-05T17:06:13,0.68,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-06,25.3,11.8,18.1,25.3,11.8,18.1,12.2,70.2,0,0,0,,,,,13.9,316.3,1017.4,3.9,15.5,163.7,14,6,,2012-11-06T06:40:54,2012-11-06T17:05:15,0.73,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-07,16.9,12.9,14.5,16.9,12.9,14.5,11.4,82,0,0,0,,,,44.3,26.2,280.2,1016.7,82,12.5,158.8,13.6,6,,2012-11-07T06:41:58,2012-11-07T17:04:19,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-08,16.4,10.9,13.3,16.4,10.9,13.3,6,61.8,0.789,100,4.17,rain,,,52.8,37.5,264.8,1014,70,15.9,90.6,7.9,5,,2012-11-08T06:43:02,2012-11-08T17:03:24,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-09,13.9,7,10.9,13.9,5.2,10.7,5,67.9,1.412,100,12.5,rain,,,50,26.1,285.2,1014.2,53.1,15.9,132.9,11.4,5,,2012-11-09T06:44:07,2012-11-09T17:02:31,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-10,14.5,8.3,11.5,14.5,7.2,11.1,4,60.5,0,0,0,,,,37.1,20.9,296.8,1019.8,26.9,16,149.9,12.9,6,,2012-11-10T06:45:11,2012-11-10T17:01:40,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-11,15.4,5.5,10,15.4,5.4,9.7,3.6,66,0,0,0,,,,,12.7,3.6,1027.4,28.1,15.9,153.2,13.4,6,,2012-11-11T06:46:15,2012-11-11T17:00:50,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-12,17.2,5.5,11.1,17.2,5.4,11,3.3,60.1,0,0,0,,,,,14.1,350.4,1027.3,20.5,16,154.2,13.3,6,,2012-11-12T06:47:20,2012-11-12T17:00:03,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-13,17.9,7.7,13.1,17.9,7.6,13,4,54.9,0,0,0,,,,,16.4,66.7,1022.2,36.9,16,129.5,11.2,5,,2012-11-13T06:48:24,2012-11-13T16:59:16,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-14,19.1,10.9,14.6,19.1,10.9,14.6,6.3,58.1,0,0,0,,,,,12.7,94,1018.6,34.9,16,143.4,12.2,5,,2012-11-14T06:49:29,2012-11-14T16:58:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-15,18.6,8.5,14,18.6,8.5,14,7.4,65.1,0,0,0,,,,46.4,22.3,243.3,1015.9,53.4,15.3,127.6,11,5,,2012-11-15T06:50:33,2012-11-15T16:57:49,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-16,18.3,11.9,15.1,18.3,11.9,15.1,10.9,76.4,5.022,100,45.83,rain,,,,16.1,91.1,1014.2,91.6,14.8,55.7,4.7,2,,2012-11-16T06:51:37,2012-11-16T16:57:09,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-17,16.9,12.9,15.5,16.9,12.9,15.5,12.8,84.1,14.742,100,62.5,rain,,,40.7,24.7,184.2,1012.8,94.6,12.4,136.2,11.7,6,,2012-11-17T06:52:41,2012-11-17T16:56:30,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-18,16.6,11.3,14.1,16.6,11.3,14.1,8.6,70.6,0.44,100,8.33,rain,,,,13.1,242.4,1019.8,83.2,16,101.8,8.9,5,,2012-11-18T06:53:45,2012-11-18T16:55:52,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-19,19.7,11.4,15.2,19.7,11.4,15.2,8,62.8,0,0,0,,,,,18.5,144.1,1022.5,69.5,16,116.4,10.2,5,,2012-11-19T06:54:48,2012-11-19T16:55:17,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-20,18.9,14.5,16.6,18.9,14.5,16.6,11.9,73.7,0.877,100,20.83,rain,,,48.2,27.4,155.2,1019.4,95.7,15.6,132.5,11.5,5,,2012-11-20T06:55:52,2012-11-20T16:54:44,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-21,17.8,10.8,15.2,17.8,10.8,15.2,11.6,79.6,17.326,100,33.33,rain,,,,21.9,275.5,1020.8,62.5,13.4,124.5,10.8,5,,2012-11-21T06:56:54,2012-11-21T16:54:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-22,17.4,8.1,12,17.4,7.3,11.9,7.4,74.5,0,0,0,,,,,13.9,328.8,1023.5,24.4,16,139.4,12,5,,2012-11-22T06:57:57,2012-11-22T16:53:43,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-23,17.9,8.5,12.8,17.9,8.3,12.8,8.3,74.8,0,0,0,,,,68.4,7.9,348.6,1023.4,20,15.9,139.4,12.1,5,,2012-11-23T06:58:59,2012-11-23T16:53:16,0.39,Clear,Partly cloudy throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-24,18.5,8.1,12.9,18.5,8.1,12.9,8.6,76.2,0,0,0,,,,48.2,17.5,327.9,1020.1,20.9,16,137.4,11.9,5,,2012-11-24T07:00:01,2012-11-24T16:52:51,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-25,14.4,10.3,11.9,14.4,10.3,11.9,10.2,89.3,0.124,100,4.17,rain,,,,10.8,350.6,1015.9,63.6,10.6,116.8,10.1,5,,2012-11-25T07:01:02,2012-11-25T16:52:27,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-26,16.7,8.9,11.7,16.7,8.8,11.6,9.1,85,0.063,100,4.17,rain,,,,13.3,328.9,1017.1,56.6,8.8,127,10.8,5,,2012-11-26T07:02:03,2012-11-26T16:52:06,0.48,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-27,16.6,10.2,13.5,16.6,10.2,13.5,9.2,76.1,0,0,0,,,,,16.6,128,1018.3,82.7,13,66.6,5.8,4,,2012-11-27T07:03:03,2012-11-27T16:51:47,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-28,18,13.7,15.3,18,13.7,15.3,10.5,73.2,7.138,100,20.83,rain,,,61.8,40.4,149.2,1014.3,81.3,14.7,95.1,8.2,5,,2012-11-28T07:04:02,2012-11-28T16:51:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-29,17,14,15.8,17,14,15.8,11.5,75.7,1.16,100,20.83,rain,,,70.2,31.4,144,1015.7,89.9,15.5,35.6,3,2,,2012-11-29T07:05:01,2012-11-29T16:51:15,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-11-30,17.4,14.9,16.3,17.4,14.9,16.3,14.4,88.6,46.965,100,79.17,rain,,,70.2,44.9,177.3,1012.8,96.6,10.9,67.8,5.8,5,,2012-11-30T07:05:59,2012-11-30T16:51:01,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-12-01,17.9,15.1,16.2,17.9,15.1,16.2,13.4,83.5,14.222,100,62.5,rain,,,51.8,33.4,158.2,1015.4,97,12.5,53,4.5,3,,2012-12-01T07:06:56,2012-12-01T16:50:51,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-12-02,17.9,10.4,15.1,17.9,10.4,15.1,11.4,78.7,18.888,100,50,rain,,,72.4,48.8,216.5,1013.9,65.1,13,93.6,7.9,5,,2012-12-02T07:07:52,2012-12-02T16:50:42,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-12-03,15,7.3,11.4,15,6.9,11.3,7.8,79.3,0,0,0,,,,,8.3,13.8,1021.7,56.9,16,107.6,9.2,5,,2012-12-03T07:08:47,2012-12-03T16:50:35,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-12-04,16.1,10.9,13.9,16.1,10.9,13.9,9.7,76.2,0,0,0,,,,27.7,17,132.6,1022.6,83.4,16,43.6,3.8,2,,2012-12-04T07:09:42,2012-12-04T16:50:30,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-12-05,17.4,14.5,15.9,17.4,14.5,15.9,14,88.4,16.725,100,33.33,rain,,,,20.2,112.8,1020.5,99.2,13.6,46.2,3.9,2,,2012-12-05T07:10:35,2012-12-05T16:50:28,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-12-06,15.2,11.3,13.5,15.2,11.3,13.5,9.5,77.3,0,0,0,,,,,21.2,287.2,1020.1,69.3,15.6,102,8.9,4,,2012-12-06T07:11:27,2012-12-06T16:50:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-12-07,16.3,7.4,11.3,16.3,7.4,11.2,7.7,79.4,0,0,0,,,,46.4,15,323.3,1019.8,25.6,15.9,127.5,11.2,5,,2012-12-07T07:12:18,2012-12-07T16:50:29,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-12-08,15.1,7.9,11.1,15.1,7.9,11,6.6,74.9,0,0,0,,,,66.6,13.1,354.2,1018.6,48.6,15.9,87.1,7.5,4,,2012-12-08T07:13:08,2012-12-08T16:50:33,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-12-09,18,7.1,12.3,18,6.4,12.3,5.8,66.2,0,0,0,,,,,9.3,7,1020.8,28.2,16,122.8,10.6,5,,2012-12-09T07:13:57,2012-12-09T16:50:39,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-12-10,19.4,11,15.4,19.4,11,15.4,6.7,57.2,0,0,0,,,,38.9,22.1,34.5,1021.9,7.6,16,125.6,10.9,5,,2012-12-10T07:14:44,2012-12-10T16:50:47,0.95,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-12-11,14,6.8,11.1,14,5.8,11,7.3,77.8,0,0,0,,,,,27.9,267.3,1016,53.1,14.9,116.2,10.1,5,,2012-12-11T07:15:30,2012-12-11T16:50:57,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-12-12,13.2,7.6,11.1,13.2,6.3,11,5.7,70.1,1.975,100,20.83,rain,,,33.2,21.4,267.7,1011.9,65.8,15.5,72,6.1,3,,2012-12-12T07:16:15,2012-12-12T16:51:09,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-12-13,13,4.8,8.6,13,4.5,8.4,3,68.9,0,0,0,,,,51.8,17,352.8,1012.5,32.5,16,98.9,8.5,4,,2012-12-13T07:16:58,2012-12-13T16:51:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-12-14,12.1,5.3,8.4,12.1,3.9,7.6,4.1,75.1,0.233,100,8.33,rain,,,40.7,12.1,105.3,1013.1,66.8,16,67.8,5.9,3,,2012-12-14T07:17:40,2012-12-14T16:51:40,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-12-15,9.5,4.3,7.4,9.1,3.1,6,4.9,84.2,3.35,100,25,rain,,,40.7,18.1,105.1,1017.5,76.3,15.1,32.1,2.7,1,,2012-12-15T07:18:21,2012-12-15T16:51:58,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-12-16,13.7,8.5,11.2,13.7,7.4,10.9,7.8,79.7,0.126,100,4.17,rain,,,,16.6,141.9,1018.3,97.8,15.5,64.3,5.5,3,,2012-12-16T07:18:59,2012-12-16T16:52:18,0.07,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-12-17,14.4,9.8,12.8,14.4,8.4,12.8,9.5,80.6,4.694,100,41.67,rain,,,42.5,25,234.3,1016.8,85.9,13.6,95.7,8.1,4,,2012-12-17T07:19:36,2012-12-17T16:52:41,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-12-18,11.9,6.7,9.2,11.9,4.9,7.8,0.4,55,0,0,0,,,,51,29.9,311,1018.5,25.8,16,92.9,8.1,4,,2012-12-18T07:20:12,2012-12-18T16:53:05,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-12-19,11.5,1.8,6.6,11.5,1.8,6,-1.4,58.7,0,0,0,,,,,9.8,56.8,1025,11.7,16,123.2,10.6,5,,2012-12-19T07:20:46,2012-12-19T16:53:31,0.21,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-12-20,14.8,3.8,9.7,14.8,2,8.8,1.1,55.7,0,0,0,,,,57.6,33.9,150.6,1020.2,44.6,16,114.3,10,5,,2012-12-20T07:21:18,2012-12-20T16:53:59,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-12-21,13.9,11.3,12.5,13.9,11.3,12.5,7.1,70.5,4.541,100,45.83,rain,,,64.7,38.7,148.9,1013.8,93.1,14.6,40.2,3.3,2,,2012-12-21T07:21:48,2012-12-21T16:54:29,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-12-22,14.2,10.8,12.6,14.2,10.8,12.6,8.8,78.3,12.775,100,45.83,rain,,,64.1,35.8,194.4,1014.5,90.2,14.9,100.8,8.6,5,,2012-12-22T07:22:17,2012-12-22T16:55:01,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-12-23,13.4,10.5,12.1,13.4,10.5,12.1,10.3,88.9,32.144,100,66.67,rain,,,63,43.9,165.4,1015.1,88.1,12.1,33.7,2.9,2,,2012-12-23T07:22:44,2012-12-23T16:55:34,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
