name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2014-09-22,24.1,18.5,20.2,24.1,18.5,20.2,14.5,70.7,0,0,0,,,,50,31.9,278.4,1016,57.8,16,237.1,20.4,8,,2014-09-22T06:57:29,2014-09-22T19:06:34,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-23,24.2,17.8,20.1,24.2,17.8,20.1,16,77.9,0,0,0,,,,42.5,28.1,278.2,1015,59.9,16,201.4,17.4,7,,2014-09-23T06:58:20,2014-09-23T19:05:00,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-24,25.4,18.9,21.2,25.4,18.9,21.2,17.3,79,0.274,100,16.67,rain,,,35.3,28.7,258.4,1013.7,82.8,15,225.8,19.7,8,,2014-09-24T06:59:12,2014-09-24T19:03:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-25,22,15.3,18.6,22,15.3,18.6,14.8,79.5,10.637,100,25,rain,,,,25.9,282.5,1015,67.4,13.8,244.8,21,8,,2014-09-25T07:00:03,2014-09-25T19:01:54,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-26,22.1,16.5,19.2,22.1,16.5,19.2,14.4,75.1,0,0,0,,,,50,36.4,285.7,1014.8,51.8,16,221.6,19.1,7,,2014-09-26T07:00:55,2014-09-26T19:00:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-27,21.5,15.4,18.5,21.5,15.4,18.5,13.9,75.5,0,0,0,,,,47.9,30.9,265,1012.4,50.8,16,226,19.6,8,,2014-09-27T07:01:47,2014-09-27T18:58:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-28,22.2,16.5,18.6,22.2,16.5,18.6,14.1,75.1,0,0,0,,,,35.3,22.8,274.7,1012.1,74,16,192.5,16.7,7,,2014-09-28T07:02:39,2014-09-28T18:57:15,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-29,21.1,16.1,17.7,21.1,16.1,17.7,14.1,80.3,0,0,0,,,,,29.5,284.3,1015.8,65.3,15.6,232.8,20.1,8,,2014-09-29T07:03:32,2014-09-29T18:55:43,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-30,22.9,16.2,18.8,22.9,16.2,18.8,14.3,75.7,0,0,0,,,,,23.6,272.6,1013.4,50.1,16,230,20,8,,2014-09-30T07:04:24,2014-09-30T18:54:11,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-01,28.4,14.4,20.4,27.1,14.4,20.3,9.9,55.7,0,0,0,,,,50,24.1,296.2,1012.1,0,15.9,245.1,21.1,8,,2014-10-01T07:05:17,2014-10-01T18:52:40,0.23,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-02,30.4,14.2,21.8,28.9,14.2,21.5,8.2,43.6,0,0,0,,,,,15.7,320.8,1015.5,0,16,240,20.8,8,,2014-10-02T07:06:10,2014-10-02T18:51:08,0.28,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-03,32.4,16.8,23.1,30.3,16.8,22.8,10.1,46.4,0,0,0,,,,,20.9,309.6,1017.2,6.2,16,235.7,20.5,8,,2014-10-03T07:07:04,2014-10-03T18:49:37,0.34,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-04,32.4,16.4,22.7,30.4,16.4,22.4,8.8,43,0,0,0,,,,,23.9,313.3,1015.6,12.9,16,234.6,20.4,8,,2014-10-04T07:07:57,2014-10-04T18:48:07,0.4,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-05,30.3,14.6,20.7,29.2,14.6,20.6,11.6,57.6,0,0,0,,,,31.3,22.8,310.6,1013.3,15.3,16,231.5,19.8,8,,2014-10-05T07:08:51,2014-10-05T18:46:37,0.44,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-06,28,13.9,18.9,27.4,13.9,18.9,13.6,73.7,0,0,0,,,,,25.2,304,1012.4,27.9,15.5,227.5,19.8,8,,2014-10-06T07:09:45,2014-10-06T18:45:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-07,22.7,13.6,17.3,22.7,13.6,17.3,13.2,78.4,0.063,100,4.17,rain,,,51,28.8,300.9,1012.4,37.1,15.4,223.6,19.5,8,,2014-10-07T07:10:40,2014-10-07T18:43:38,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-08,24.6,13.3,18,24.6,13.3,18,13.5,76.6,0.063,100,4.17,rain,,,53.6,28.5,303.7,1012.3,21.8,15.4,222.3,19.2,8,,2014-10-08T07:11:34,2014-10-08T18:42:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-09,19.5,14.6,16.4,19.5,14.6,16.4,13.5,83.4,0,0,0,,,,,26,295.3,1014.4,48.9,16,203.9,17.5,8,,2014-10-09T07:12:29,2014-10-09T18:40:41,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-10,19.1,15.1,16.2,19.1,15.1,16.2,12.9,81.6,0,0,0,,,,,27.9,279.7,1016.9,79.2,16,209.5,18.1,7,,2014-10-10T07:13:25,2014-10-10T18:39:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-11,22.8,14.8,17.3,22.8,14.8,17.3,13.1,77.3,0,0,0,,,,47.9,24,286.8,1016.6,52.6,16,168.8,14.6,7,,2014-10-11T07:14:20,2014-10-11T18:37:47,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-12,30.9,13.7,21.3,28.9,13.7,21,10.2,57,0.124,100,4.17,rain,,,,18.9,289,1014.2,1.4,16,220.5,19,8,,2014-10-12T07:15:16,2014-10-12T18:36:21,0.6,Rain,Clear conditions throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-13,27.6,15.3,20.3,27.1,15.3,20.2,9,50.4,0,0,0,,,,53.6,21.4,331.7,1013.6,19,15.9,195.2,16.8,7,,2014-10-13T07:16:12,2014-10-13T18:34:56,0.65,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-14,22.6,16,19,22.6,16,19,13.4,71,0,0,0,,,,57.3,35.3,197.7,1012,73.1,15.8,140.9,12.1,6,,2014-10-14T07:17:09,2014-10-14T18:33:31,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-15,22.2,16.5,19.2,22.2,16.5,19.2,13.6,70.6,0.083,100,4.17,rain,,,47.9,23.8,226.4,1015,80.1,15.9,135.7,11.8,5,,2014-10-15T07:18:06,2014-10-15T18:32:07,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-16,22,12.8,17.1,22,12.8,17.1,11.2,70.3,0.124,100,4.17,rain,,,,23.4,296.4,1015.8,56.9,16,100.5,8.7,4,,2014-10-16T07:19:03,2014-10-16T18:30:44,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-17,23.8,13.1,18.2,23.8,13.1,18.2,10.6,62.3,0,0,0,,,,35.3,15.5,186.7,1014.2,64.5,16,156.4,13.6,7,,2014-10-17T07:20:01,2014-10-17T18:29:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-18,24.7,15.3,19.4,24.7,15.3,19.4,13.5,69.7,0,0,0,,,,,23.1,303.5,1014.1,31.5,16,187.5,16,7,,2014-10-18T07:20:59,2014-10-18T18:28:01,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-19,22,14.9,18.3,22,14.9,18.3,14.8,80.5,0,0,0,,,,,25.8,307.5,1012.5,37.7,16,194.8,16.7,7,,2014-10-19T07:21:57,2014-10-19T18:26:40,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-20,20.8,16.7,18.3,20.8,16.7,18.3,13.7,74.5,0.461,100,8.33,rain,,,35.3,23.9,254.4,1014.6,68,15.1,173.4,15,7,,2014-10-20T07:22:56,2014-10-20T18:25:21,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-21,20.9,11.6,16.3,20.9,11.6,16.3,10.8,71.1,0,0,0,,,,38.9,27.5,305,1018.2,24.6,16,166.1,14.2,6,,2014-10-21T07:23:55,2014-10-21T18:24:02,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-22,21.5,12.1,16.7,21.5,12.1,16.7,12.1,75.2,0,0,0,,,,,20.9,293,1017.6,44.8,16,143.2,12.2,6,,2014-10-22T07:24:54,2014-10-22T18:22:44,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-23,22.4,15.2,18.2,22.4,15.2,18.2,14.6,79.7,0,0,0,,,,,20.4,312.4,1016.7,60.4,16,169.5,14.7,6,,2014-10-23T07:25:54,2014-10-23T18:21:28,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-24,22.1,14.4,18.2,22.1,14.4,18.2,13.2,72.9,0.124,100,4.17,rain,,,38.9,25.1,195.2,1013.9,34.9,16,172.4,14.9,7,,2014-10-24T07:26:54,2014-10-24T18:20:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-25,21.7,16.8,18.8,21.7,16.8,18.8,13.9,73.5,4.061,100,16.67,rain,,,42.9,28.1,194,1016.6,85.3,15.2,177.8,15.4,7,,2014-10-25T07:27:55,2014-10-25T18:18:58,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-26,20.8,12.7,16.6,20.8,12.7,16.6,10.6,69.6,0,0,0,,,,51.8,28.5,310.5,1020.3,27.8,15.9,184.3,15.9,7,,2014-10-26T07:28:55,2014-10-26T18:17:45,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-27,20,10.4,15.4,20,10.4,15.4,10.2,72,0,0,0,,,,,23.3,295.6,1017.5,26.1,16,148.5,12.7,5,,2014-10-27T07:29:56,2014-10-27T18:16:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-28,21.6,10.6,15.6,21.6,10.6,15.6,11.2,76.8,0,0,0,,,,,23.3,301.3,1018.9,13,16,179.4,15.5,7,,2014-10-28T07:30:58,2014-10-28T18:15:22,0.11,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-29,25.5,11.1,17.5,25.5,11.1,17.5,11.7,71.2,0,0,0,,,,,15.7,315.8,1017.9,20.8,16,167,14.5,6,,2014-10-29T07:32:00,2014-10-29T18:14:12,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-30,21.7,14.4,17.5,21.7,14.4,17.5,12.4,72.4,0,0,0,,,,,23.6,272.5,1013.3,57.6,16,105.9,8.9,5,,2014-10-30T07:33:02,2014-10-30T18:13:04,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-10-31,17.7,14.4,15.9,17.7,14.4,15.9,12.8,82,6.199,100,20.83,rain,,,,21.4,219.5,1010.4,91.6,14.7,93.4,8,5,,2014-10-31T07:34:04,2014-10-31T18:11:57,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-01,17.1,12.2,14.6,17.1,12.2,14.6,10.1,74.5,0,0,0,,,,50,27.6,273,1012.1,60.1,16,84.5,7.1,3,,2014-11-01T07:35:07,2014-11-01T18:10:51,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-02,17.9,8.8,13.3,17.9,8.8,13.3,8.5,74.1,0,0,0,,,,27.7,23.7,297.2,1020.1,18.5,16,164.3,14.8,6,,2014-11-02T06:36:10,2014-11-02T17:09:47,0.38,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-03,18.9,8.7,13.5,18.9,8.7,13.5,9,75.6,0,0,0,,,,,21.2,299,1023.4,48.8,16,141.2,12.2,6,,2014-11-03T06:37:13,2014-11-03T17:08:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-04,20.4,9.2,14.5,20.4,8.5,14.4,10.4,78.4,0,0,0,,,,,17,303.1,1025,34.5,15.9,159.1,13.8,6,,2014-11-04T06:38:16,2014-11-04T17:07:42,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-05,22.5,11.3,16.3,22.5,11.3,16.3,10.3,68.7,0,0,0,,,,,12.1,313.9,1021.1,29.8,16,162.8,14.1,6,,2014-11-05T06:39:20,2014-11-05T17:06:42,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-06,21.4,12.6,16.4,21.4,12.6,16.4,12.2,77.3,0,0,0,,,,,26.2,302.2,1022.2,41.4,15.7,156.8,13.6,6,,2014-11-06T06:40:24,2014-11-06T17:05:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-07,20.1,11.8,14.7,20.1,11.8,14.7,13.2,91.1,0.063,100,4.17,rain,,,,20.5,306.8,1021.6,37.5,11.6,151.5,13.3,6,,2014-11-07T06:41:27,2014-11-07T17:04:47,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-08,22.1,11.1,16,22.1,11.1,16,12.4,80.7,0.063,100,4.17,rain,,,,10.8,320.3,1018.3,42.3,13.9,154.4,13.3,6,,2014-11-08T06:42:32,2014-11-08T17:03:52,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-09,19.6,10.7,14.9,19.6,10.7,14.9,12.4,85.9,0.063,100,4.17,rain,,,42.5,27.5,305.8,1013.4,25.6,14.9,156.9,13.5,6,,2014-11-09T06:43:36,2014-11-09T17:02:58,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-10,19.1,11,14.3,19.1,11,14.3,12.3,88,0.063,100,4.17,rain,,,29.5,18.7,304.5,1010,48.6,11.3,155,13.4,6,,2014-11-10T06:44:40,2014-11-10T17:02:06,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-11,18.2,13.8,16,18.2,13.8,16,10.1,68.7,0,0,0,,,,31.3,19,226.7,1013.1,86.4,16,92.6,7.8,5,,2014-11-11T06:45:44,2014-11-11T17:01:15,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-12,18,15.2,16.2,18,15.2,16.2,8.3,59.9,0,0,0,,,,,11.8,263.8,1015.7,92.8,15.9,125.9,10.9,5,,2014-11-12T06:46:49,2014-11-12T17:00:27,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-13,17.8,13,15.8,17.8,13,15.8,14,88.7,9.013,100,37.5,rain,,,,21.7,223.3,1016.3,91.3,13.6,59.6,5.2,2,,2014-11-13T06:47:53,2014-11-13T16:59:40,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-14,18,12,15.4,18,12,15.4,12.6,84.2,0,0,0,,,,,20.3,281.2,1018.9,58.1,15.5,138.2,12,5,,2014-11-14T06:48:58,2014-11-14T16:58:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-15,18.1,10.3,14.4,18.1,10.3,14.4,11.2,81.8,0,0,0,,,,33.5,16.3,304.3,1020.7,34.1,16,132.1,11.3,5,,2014-11-15T06:50:02,2014-11-15T16:58:11,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-16,17.7,11.9,14.4,17.7,11.9,14.4,1.9,47.5,0,0,0,,,,40.7,18.4,45.2,1023.5,57.6,16,102,8.9,5,,2014-11-16T06:51:06,2014-11-16T16:57:29,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-17,18.1,10.1,14.2,18.1,10.1,14.2,3.6,50.9,0,0,0,,,,,19.9,72.9,1022,48.2,16,139.5,12,6,,2014-11-17T06:52:10,2014-11-17T16:56:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-18,17.3,10,13.9,17.3,9.4,13.9,6.1,59.8,0,0,0,,,,,11.7,54.6,1019.2,69.2,15.9,50.6,4.4,2,,2014-11-18T06:53:14,2014-11-18T16:56:11,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-19,16.8,12.8,14.8,16.8,12.8,14.8,10.8,77.9,3.008,100,41.67,rain,,,37.1,19.2,162.4,1017.7,93.1,14,89.3,7.8,4,,2014-11-19T06:54:18,2014-11-19T16:55:35,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-20,15.5,11.7,13.2,15.5,11.7,13.2,12.1,93,10.328,100,37.5,rain,,,,18.1,111.1,1018,92.4,11.3,61.5,5.4,3,,2014-11-20T06:55:21,2014-11-20T16:55:01,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-21,16.1,11.7,14.1,16.1,11.7,14.1,11.3,83.4,0,0,0,,,,,11.2,68.7,1019,91.3,14.9,79.3,6.8,4,,2014-11-21T06:56:24,2014-11-21T16:54:29,1,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-22,18.1,12.8,15.5,18.1,12.8,15.5,13.1,85.6,4.916,100,62.5,rain,,,53.6,27.1,239.9,1020.3,73.5,13.6,90.7,7.8,5,,2014-11-22T06:57:27,2014-11-22T16:53:58,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-23,16.8,9,12.9,16.8,9,12.9,7.4,70.2,0,0,0,,,,,12.2,323,1025.9,33.3,16,138.3,12,6,,2014-11-23T06:58:29,2014-11-23T16:53:30,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-24,17.5,6.8,12,17.5,6.8,12,5.7,67.1,0,0,0,,,,,8.7,328.5,1028.3,12.7,16,136.2,11.9,5,,2014-11-24T06:59:31,2014-11-24T16:53:04,0.02,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-25,17.3,8.2,12.6,17.3,8.2,12.6,7.3,70.9,0,0,0,,,,,11.6,49.8,1029.5,19.2,16,136.2,11.8,5,,2014-11-25T07:00:33,2014-11-25T16:52:39,0.05,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-26,18.2,8.9,13.4,18.2,8.9,13.4,8.8,74.1,0,0,0,,,,,10.1,20.3,1024.8,21.7,14.3,132.7,11.5,5,,2014-11-26T07:01:34,2014-11-26T16:52:17,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-27,17.2,9,12.5,17.2,8.9,12.5,9.7,83.6,0,0,0,,,,,10.2,330.4,1020.4,41.2,10.6,124.3,10.7,5,,2014-11-27T07:02:34,2014-11-27T16:51:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-28,15.7,7.6,12.1,15.7,7.6,12,9.8,86,0,0,0,,,,,15,153.4,1015,55.1,10.2,121.1,10.4,5,,2014-11-28T07:03:34,2014-11-28T16:51:39,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-29,17.7,13.5,15.2,17.7,13.5,15.2,12.7,85.1,0.508,100,25,rain,,,,16.3,133.7,1009.8,96.6,15.6,105.4,9.3,5,,2014-11-29T07:04:33,2014-11-29T16:51:22,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-11-30,15.8,11.8,14,15.8,11.8,14,12.5,90.6,17.547,100,58.33,rain,,,50,29.3,91.2,1011,91.4,14.4,41.2,3.5,2,,2014-11-30T07:05:31,2014-11-30T16:51:08,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-12-01,17.7,13.3,15.4,17.7,13.3,15.4,13.4,88.6,0,0,0,,,,33.5,17.9,39.5,1017.4,74,15.4,96.5,8.4,4,,2014-12-01T07:06:28,2014-12-01T16:50:57,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-12-02,16.4,13.1,14.5,16.4,13.1,14.5,13,90.6,33.419,100,66.67,rain,,,34.2,26.3,93.6,1008.9,95,12.5,48.6,4.3,2,,2014-12-02T07:07:25,2014-12-02T16:50:47,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-12-03,18,15.1,16.5,18,15.1,16.5,14.6,88.8,39.928,100,79.17,rain,,,63,36.3,151.9,1008,95.5,13.1,84.6,7.3,4,,2014-12-03T07:08:21,2014-12-03T16:50:39,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-12-04,19,13.4,16.2,19,13.4,16.2,14,87.4,1.352,100,33.33,rain,,,,13.9,148.8,1013.9,77.4,14.6,115.6,10,5,,2014-12-04T07:09:16,2014-12-04T16:50:33,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-12-05,19.2,13.7,16.3,19.2,13.7,16.3,14.2,87.9,3.075,100,20.83,rain,,,31.3,20.7,135.6,1016.6,92.5,14.1,27.3,2.4,1,,2014-12-05T07:10:09,2014-12-05T16:50:30,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-12-06,18.5,14.7,16.5,18.5,14.7,16.5,14.6,88.5,3.577,100,25,rain,,,,15.4,121.8,1022,85.5,15.2,110.5,9.6,5,,2014-12-06T07:11:02,2014-12-06T16:50:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-12-07,17.6,12.6,14.9,17.6,12.6,14.9,13.3,90.1,0.063,100,4.17,rain,,,,12.9,103,1022,67.1,13.2,43.7,3.8,2,,2014-12-07T07:11:54,2014-12-07T16:50:29,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
