name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2006-09-25,83.1,52.5,65.8,81.3,52.5,65.7,50.6,61.2,0,0,0,,,,,15.2,310.4,1014.6,6.9,10.1,,,,,2006-09-25T06:59:59,2006-09-25T19:01:59,0.04,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-26,69.1,54.5,60.7,69.1,54.5,60.7,52.5,75,0,0,0,,,,,13.3,314.9,1016.6,23.1,8.7,,,,,2006-09-26T07:00:51,2006-09-26T19:00:26,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-27,68,56.7,61,68,56.7,61,53.2,76.2,0,0,0,,,,,14.8,300.1,1018.8,66.6,8.3,,,,,2006-09-27T07:01:43,2006-09-27T18:58:53,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-28,62.7,53.5,57.5,62.7,53.5,57.5,51.8,81.7,0,0,0,,,,,14.6,295.5,1018.3,72.8,7.1,,,,,2006-09-28T07:02:35,2006-09-28T18:57:21,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-29,63,53.4,56.9,63,53.4,56.9,50.7,80,0,0,0,,,,,16.3,279.2,1016.9,81.7,8.3,,,,,2006-09-29T07:03:28,2006-09-29T18:55:48,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-30,64.7,56.3,59.4,64.7,56.3,59.4,48.4,67.2,0,0,0,,,,,14.5,260.9,1016.1,92.4,10,,,,,2006-09-30T07:04:20,2006-09-30T18:54:16,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-01,62.7,57.3,59.9,62.7,57.3,59.9,47.9,64.7,0.003,100,8.33,rain,,,,9.2,266.9,1015.9,88.3,10.3,,,,,2006-10-01T07:05:13,2006-10-01T18:52:45,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-02,66.1,55.7,60.3,66.1,55.7,60.3,48.1,64.9,0,0,0,,,,,10.8,285.4,1017,72.5,10.8,,,,,2006-10-02T07:06:06,2006-10-02T18:51:13,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-03,65.4,50.4,58.5,65.4,50.4,58.5,46.5,65.5,0,0,0,,,,,13.2,274.4,1016.9,74.7,10.4,,,,,2006-10-03T07:07:00,2006-10-03T18:49:42,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-04,64,56.4,59.6,64,56.4,59.6,49.2,68.9,0.186,100,33.33,rain,,,,8.9,254.7,1015.5,97.5,9.9,,,,,2006-10-04T07:07:53,2006-10-04T18:48:12,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-05,63.7,55.2,57.9,63.7,55.2,57.9,52.7,83.1,0.253,100,45.83,rain,,,,11.7,287.7,1014.8,84.4,8.9,,,,,2006-10-05T07:08:47,2006-10-05T18:46:42,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-06,59.5,52,56.4,59.5,52,56.4,51.2,83,0.001,100,4.17,rain,,,,12.9,259.4,1016.3,84.8,9.3,,,,,2006-10-06T07:09:41,2006-10-06T18:45:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-07,70.4,51.2,59.9,70.4,51.2,59.9,51.5,74.7,0,0,0,,,,,15,275.7,1017.8,32.3,9.6,,,,,2006-10-07T07:10:36,2006-10-07T18:43:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-08,77.2,50.2,61.8,77.2,50.2,61.8,50.2,69.7,0,0,0,,,,,11.3,310.3,1015.9,12.7,9.8,,,,,2006-10-08T07:11:30,2006-10-08T18:42:14,0.52,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-09,75.2,51.3,61,75.2,51.3,61,51,71.1,0,0,0,,,,,15.1,309.4,1012.3,34,10.3,,,,,2006-10-09T07:12:25,2006-10-09T18:40:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-10,69.2,54.5,60.1,69.2,54.5,60.1,51.4,73.8,0,0,0,,,,,13.7,291,1013.8,42.4,9.8,,,,,2006-10-10T07:13:21,2006-10-10T18:39:19,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-11,71.1,51.8,60.3,71.1,51.8,60.3,51.5,74.4,0,0,0,,,,,14.2,305.3,1014.3,36.2,9.3,,,,,2006-10-11T07:14:16,2006-10-11T18:37:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-12,68,50.2,58.4,68,50.2,58.4,51.1,77.8,0.005,100,4.17,rain,,,,17.1,297.5,1011.4,39.9,8.9,,,,,2006-10-12T07:15:12,2006-10-12T18:36:26,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-13,65.9,54.4,58.9,65.9,54.4,58.9,50.2,73.4,0,0,0,,,,,16.7,259.8,1009.8,61.5,9.8,,,,,2006-10-13T07:16:09,2006-10-13T18:35:00,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-14,63.3,56.4,59,63.3,56.4,59,49.2,70.2,0,0,0,,,,36.9,16.3,260.1,1011.5,88.3,9.8,,,,,2006-10-14T07:17:05,2006-10-14T18:33:36,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-15,58.1,55.3,56.9,58.1,55.3,56.9,48.7,74.2,0,0,0,,,,,16.3,261.8,1013,99.3,9.8,,,,,2006-10-15T07:18:02,2006-10-15T18:32:12,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-16,65.7,56.4,59.7,65.7,56.4,59.7,50.9,73,0,0,0,,,,41.4,24,271.1,1010.7,67.3,9.8,,,,,2006-10-16T07:18:59,2006-10-16T18:30:48,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-17,70.3,50.3,59,70.3,50.3,59,46.4,65.3,0,0,0,,,,,17.4,301.7,1013.5,5.5,10.6,,,,,2006-10-17T07:19:57,2006-10-17T18:29:26,0.91,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-18,72.1,50.2,61.1,72.1,50.2,61.1,42,51.8,0,0,0,,,,,14.4,289.8,1020,17.6,11,,,,,2006-10-18T07:20:55,2006-10-18T18:28:05,0.95,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-19,75.6,49.4,60.5,75.6,49.4,60.5,44.8,59.1,0,0,0,,,,,10.4,307.6,1019.2,7.2,10.6,,,,,2006-10-19T07:21:53,2006-10-19T18:26:44,0.97,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-20,78.9,52.5,64.1,78.9,52.5,64.1,47.7,57.9,0,0,0,,,,,15,292.7,1012.9,8.9,10.3,,,,,2006-10-20T07:22:52,2006-10-20T18:25:24,0.99,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-21,78.7,53.5,66.2,78.7,53.5,66.2,43.7,48.6,0,0,0,,,,,9.1,342.8,1011.5,7.6,10.6,,,,,2006-10-21T07:23:51,2006-10-21T18:24:06,1,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-22,75.6,51.9,60.6,75.6,51.9,60.6,50.4,71.3,0,0,0,,,,,14.2,300.1,1014.6,39.2,9,,,,,2006-10-22T07:24:51,2006-10-22T18:22:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-23,73.6,49.2,59.3,73.6,47.1,59.2,50.7,75.3,0.004,100,4.17,rain,,,30,12.8,300.9,1014,26.9,6.1,,,,,2006-10-23T07:25:50,2006-10-23T18:21:32,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-24,64.6,51.8,57.4,64.6,51.8,57.4,50.8,79.2,0,0,0,,,,,13.3,301.5,1012.9,50.2,7.5,,,,,2006-10-24T07:26:50,2006-10-24T18:20:16,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-25,74.9,48.9,61.2,74.9,47,61,35.6,47.9,0,0,0,,,,34.4,16.5,342.8,1018.6,19.3,10.3,,,,,2006-10-25T07:27:51,2006-10-25T18:19:02,0.05,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-26,76,51.1,63.1,76,51.1,63.1,31.1,31.8,0,0,0,,,,,10.5,39.1,1022.2,4.9,10.4,,,,,2006-10-26T07:28:52,2006-10-26T18:17:48,0.09,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-27,74.9,49,60.8,74.9,49,60.8,40.9,50.2,0,0,0,,,,,5.7,330.7,1024.1,1.1,10,,,,,2006-10-27T07:29:53,2006-10-27T18:16:36,0.13,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-28,75.4,47.3,59.8,75.4,47.3,59.8,40.9,51.9,0,0,0,,,,,8.9,329.3,1018.7,9.1,9.9,,,,,2006-10-28T07:30:54,2006-10-28T18:15:25,0.18,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-29,61.5,49.2,54.4,61.5,46.1,54.2,46.8,75.8,0,0,0,,,,,15.3,289.9,1015.6,37.9,9.7,,,,,2006-10-29T06:31:56,2006-10-29T17:14:15,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-30,60.4,49.3,53.8,60.4,47.5,53.7,45.1,72.7,0,0,0,,,,,14.2,257.4,1016.3,76.7,9.5,,,,,2006-10-30T06:32:58,2006-10-30T17:13:07,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-10-31,59.9,50.2,54.1,59.9,50.2,54.1,42.9,66,0,0,0,,,,,12.1,264.7,1017.7,77.2,10.4,,,,,2006-10-31T06:34:01,2006-10-31T17:12:00,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-01,64.1,47.7,56,64.1,47.3,55.9,46.1,70.5,0.016,100,12.5,rain,,,,12.3,64,1018.5,79.9,9.7,,,,,2006-11-01T06:35:03,2006-11-01T17:10:54,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-02,64.8,54.8,60.4,64.8,54.8,60.4,57.3,89.4,0.246,100,70.83,rain,,,30,14.3,158.7,1017.3,96.8,7.4,,,,,2006-11-02T06:36:06,2006-11-02T17:09:50,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-03,66.3,58,61,66.3,58,61,57.6,88.6,0.059,100,25,rain,,,,12.2,306.1,1019.5,86.3,7.4,,,,,2006-11-03T06:37:09,2006-11-03T17:08:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-04,66.1,56.5,59.6,66.1,56.5,59.6,54.5,83.3,0,0,0,,,,,10.1,300.6,1022.7,76.9,8.8,,,,,2006-11-04T06:38:13,2006-11-04T17:07:45,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-05,69.4,50.9,59.2,69.4,50.9,59.2,53.7,82.8,0.005,100,4.17,rain,,,,11.3,297.4,1023.7,46.7,9.1,,,,,2006-11-05T06:39:16,2006-11-05T17:06:45,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-06,71.8,54.1,61.9,71.8,54.1,61.9,55.7,81.2,0,0,0,,,,,13.4,295.4,1022.7,58.2,10.2,,,,,2006-11-06T06:40:20,2006-11-06T17:05:46,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-07,69.6,56.2,61.1,69.6,56.2,61.1,57.2,87.5,0.005,100,4.17,rain,,,,14.4,272.4,1019.3,45.1,7.6,,,,,2006-11-07T06:41:24,2006-11-07T17:04:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-08,64.2,56,60.2,64.2,56,60.2,51.5,74.5,0.025,100,16.67,rain,,,45,22.7,275.4,1015.1,53.2,9.3,,,,,2006-11-08T06:42:28,2006-11-08T17:03:54,0.56,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-09,62.9,48,55.3,62.9,46.1,55.1,43.4,65.5,0,0,0,,,,,15.2,306.2,1019.5,25.2,10.4,,,,,2006-11-09T06:43:32,2006-11-09T17:03:00,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-10,61.9,43.2,52.6,61.9,40.8,52.3,41.7,68.3,0,0,0,,,,,11,290.5,1020.1,64.4,10.5,,,,,2006-11-10T06:44:37,2006-11-10T17:02:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-11,58.4,49.4,54,58.4,46.1,53.9,46.8,76.7,0.377,100,29.17,rain,,,32.2,17.3,12.2,1018.1,71,9.1,,,,,2006-11-11T06:45:41,2006-11-11T17:01:17,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-12,59.3,41.8,53.1,59.3,38.1,52.4,38,58.2,0,0,0,,,,,8,354.1,1021.6,63.8,10.4,,,,,2006-11-12T06:46:46,2006-11-12T17:00:28,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-13,61.4,49.4,56.5,61.4,44.3,56.3,52.2,85.7,0.794,100,70.83,rain,,,33.3,18.8,156.9,1018,100,7.4,,,,,2006-11-13T06:47:50,2006-11-13T16:59:41,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-14,61.7,50.5,56.8,61.7,50.5,56.8,50.6,80.3,0.002,100,8.33,rain,,,33.3,20,273.3,1019.5,49.5,10,,,,,2006-11-14T06:48:55,2006-11-14T16:58:56,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-15,62.7,46.6,54.1,62.7,45.4,53.9,47.9,80,0,0,0,,,,,10.2,294.3,1018.9,39.5,9.3,,,,,2006-11-15T06:49:59,2006-11-15T16:58:12,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-16,63.3,50,57.4,63.3,49,57.3,51.4,80.7,0,0,0,,,,,6.6,61,1017.3,82.3,9.5,,,,,2006-11-16T06:51:03,2006-11-16T16:57:30,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-17,63.2,54,58.9,63.2,54,58.9,54.5,85.6,0.01,100,8.33,rain,,,,12.1,258.9,1018.7,89.1,6.6,,,,,2006-11-17T06:52:07,2006-11-17T16:56:50,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-18,64.8,48.7,56.7,64.8,46.7,56.6,50.9,81.5,0,0,0,,,,,7.8,311.5,1020,35.6,9.1,,,,,2006-11-18T06:53:11,2006-11-18T16:56:12,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-19,60.9,50.8,55.9,60.9,50.8,55.9,52.6,88.7,0.005,100,4.17,rain,,,,8.9,323,1020.5,64.6,5.6,,,,,2006-11-19T06:54:15,2006-11-19T16:55:36,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-20,60.8,54.2,56.8,60.8,54.2,56.8,54,90.4,0,0,0,,,,,7,336.6,1018.7,81.1,3.8,,,,,2006-11-20T06:55:18,2006-11-20T16:55:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-21,63.6,50.6,57.4,63.6,50.6,57.4,52.4,84.2,0,0,0,,,,,8.8,292.9,1018.9,68.2,8,,,,,2006-11-21T06:56:22,2006-11-21T16:54:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-22,62,49.5,55.4,62,47.3,55.3,49.5,80.9,0.063,100,16.67,rain,,,,12.1,230,1021.3,85.5,8.7,,,,,2006-11-22T06:57:24,2006-11-22T16:53:59,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-23,60.9,46.3,52.7,60.9,43.8,51.8,40.2,63.6,0,0,0,,,,,12.7,325.7,1024.8,18.1,10.6,,,,,2006-11-23T06:58:27,2006-11-23T16:53:31,0.03,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-24,57.3,38.5,48.6,57.3,36.2,47.9,39.5,71.9,0,0,0,,,,30,12,299,1020.2,46.5,10.6,,,,,2006-11-24T06:59:29,2006-11-24T16:53:04,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-25,59.5,41.6,50.6,59.5,41.4,49.9,42.9,75.5,0,0,0,,,,,16.9,276.2,1017.9,39.1,10.1,,,,,2006-11-25T07:00:30,2006-11-25T16:52:40,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-26,53,41.4,48.7,53,39.6,47.5,44.2,84.5,0.277,100,33.33,rain,,,30,16.9,150,1015.2,77.4,8.5,,,,,2006-11-26T07:01:31,2006-11-26T16:52:17,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-27,55.3,47.2,50.8,55.3,43.2,49.5,42.9,74.6,0.04,100,20.83,rain,,,,16.4,274.9,1016.4,57.5,10.1,,,,,2006-11-27T07:02:32,2006-11-27T16:51:57,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-28,54.2,40.7,47.6,54.2,36.7,45,36.4,65.8,0,0,0,,,,,14.8,309.1,1021.9,25.4,10.9,,,,,2006-11-28T07:03:31,2006-11-28T16:51:39,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-29,55.5,41.9,47.1,55.5,36.7,44.5,27.9,49.2,0,0,0,,,,,11.9,2,1026.7,1.4,10.9,,,,,2006-11-29T07:04:31,2006-11-29T16:51:22,0.32,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-11-30,56,39.1,46.7,56,35.9,44.9,31.2,55.2,0,0,0,,,,,9.2,59.2,1030.5,15.1,10.5,,,,,2006-11-30T07:05:29,2006-11-30T16:51:08,0.37,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-12-01,59.3,39,47.6,59.3,39,47.4,37.9,70.2,0,0,0,,,,,8.7,302.6,1025.6,9.2,10.2,,,,,2006-12-01T07:06:26,2006-12-01T16:50:56,0.42,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-12-02,63.1,40.5,51.5,63.1,37,50.4,31.8,50.4,0,0,0,,,,,17.3,67.6,1023.9,22.5,10.1,,,,,2006-12-02T07:07:23,2006-12-02T16:50:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-12-03,60.9,43,50.9,60.9,38.8,49.6,36.6,58.9,0,0,0,,,,,8,128.3,1027.5,1.5,8.2,,,,,2006-12-03T07:08:19,2006-12-03T16:50:38,0.48,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-12-04,59.9,39.7,49.2,59.9,37.4,49,37.2,64.3,0,0,0,,,,,5.5,326.2,1024.7,18.9,8.8,,,,,2006-12-04T07:09:14,2006-12-04T16:50:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-12-05,62.4,39.5,49.4,62.4,38,49.2,36.9,63.7,0,0,0,,,,,5.7,114.4,1022.2,5,10,,,,,2006-12-05T07:10:08,2006-12-05T16:50:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-12-06,61,40.1,49.5,61,39.7,49.3,39.9,70.9,0,0,0,,,,,6,119.8,1023.2,2,7.6,,,,,2006-12-06T07:11:01,2006-12-06T16:50:27,0.52,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-12-07,60.5,39.5,49.8,60.5,37.2,49.5,40.4,71.4,0,0,0,,,,,7.4,53.6,1020.6,25,7.3,,,,,2006-12-07T07:11:52,2006-12-07T16:50:28,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-12-08,65.1,43.2,53.2,65.1,41,52.6,44.1,72.9,0.156,100,25,rain,,,36.9,22.9,149.2,1012,91.1,7.2,,,,,2006-12-08T07:12:43,2006-12-08T16:50:31,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-12-09,62.4,52.6,55.8,62.4,52.6,55.8,50.2,82.4,0.497,100,50,rain,,,42.5,22.4,186.5,1011.7,88.8,8.2,,,,,2006-12-09T07:13:32,2006-12-09T16:50:35,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-12-10,59.2,46.6,52.1,59.2,44.2,50.9,47.2,83.7,0.248,100,37.5,rain,,,38,15,187.6,1020.8,75.2,8.3,,,,,2006-12-10T07:14:21,2006-12-10T16:50:42,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
